"Notes"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"1999"	"1999"	153	4430141	3.5
	"Alabama"	"01"	"2000"	"2000"	177	4447100	4.0
	"Alabama"	"01"	"2001"	"2001"	202	4467634	4.5
	"Alabama"	"01"	"2002"	"2002"	199	4480089	4.4
	"Alabama"	"01"	"2003"	"2003"	176	4503491	3.9
	"Alabama"	"01"	"2004"	"2004"	265	4530729	5.8
	"Alabama"	"01"	"2005"	"2005"	245	4569805	5.4
	"Alabama"	"01"	"2006"	"2006"	350	4628981	7.6
	"Alabama"	"01"	"2007"	"2007"	472	4672840	10.1
	"Alabama"	"01"	"2008"	"2008"	532	4718206	11.3
	"Alabama"	"01"	"2009"	"2009"	589	4757938	12.4
	"Alabama"	"01"	"2010"	"2010"	517	4779736	10.8
	"Alabama"	"01"	"2011"	"2011"	522	4802740	10.9
	"Alabama"	"01"	"2012"	"2012"	535	4822023	11.1
	"Alabama"	"01"	"2013"	"2013"	564	4833722	11.7
	"Alabama"	"01"	"2014"	"2014"	689	4849377	14.2
	"Alabama"	"01"	"2015"	"2015"	701	4858979	14.4
	"Alabama"	"01"	"2016"	"2016"	726	4863300	14.9
	"Alabama"	"01"	"2017"	"2017"	804	4874747	16.5
	"Alabama"	"01"	"2018"	"2018"	740	4887871	15.1
	"Alabama"	"01"	"2019"	"2019"	742	4903185	15.1
	"Alabama"	"01"	"2020 "	"2020"	1007	4921532	20.5
"Total"	"Alabama"	"01"			10907	103604166	10.5
	"Alaska"	"02"	"1999"	"1999"	37	624779	5.9
	"Alaska"	"02"	"2000"	"2000"	42	626932	6.7
	"Alaska"	"02"	"2001"	"2001"	61	633714	9.6
	"Alaska"	"02"	"2002"	"2002"	81	642337	12.6
	"Alaska"	"02"	"2003"	"2003"	82	648414	12.6
	"Alaska"	"02"	"2004"	"2004"	80	659286	12.1
	"Alaska"	"02"	"2005"	"2005"	71	666946	10.6
	"Alaska"	"02"	"2006"	"2006"	73	675302	10.8
	"Alaska"	"02"	"2007"	"2007"	69	680300	10.1
