"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	65183	Suppressed
	"Alabama"	"01"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	75830	Suppressed
	"Alabama"	"01"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	85722	Suppressed
	"Alabama"	"01"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	94179	Suppressed
	"Alabama"	"01"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	103472	Suppressed
	"Alabama"	"01"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	113284	Suppressed
	"Alabama"	"01"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	124822	Suppressed
	"Alabama"	"01"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	137842	Suppressed
	"Alabama"	"01"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	150652	Suppressed
	"Alabama"	"01"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	163709	Suppressed
	"Alabama"	"01"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	176518	Suppressed
	"Alabama"	"01"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	185602	Suppressed
	"Alabama"	"01"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	193868	Suppressed
	"Alabama"	"01"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	196032	Suppressed
	"Alabama"	"01"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	198019	Suppressed
	"Alabama"	"01"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	200664	Suppressed
	"Alabama"	"01"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	203325	Suppressed
	"Alabama"	"01"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	203845	Suppressed
	"Alabama"	"01"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	12	211058	Unreliable
	"Alabama"	"01"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	Suppressed	217181	Suppressed
	"Alabama"	"01"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	Suppressed	223278	Suppressed
	"Alabama"	"01"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	15	226557	Unreliable
	"Alaska"	"02"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	23997	Suppressed
	"Alaska"	"02"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	25852	Suppressed
	"Alaska"	"02"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	27989	Suppressed
	"Alaska"	"02"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	29943	Suppressed
	"Alaska"	"02"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	31417	Suppressed
	"Alaska"	"02"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	32879	Suppressed
	"Alaska"	"02"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	34422	Suppressed
	"Alaska"	"02"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	35505	Suppressed
	"Alaska"	"02"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	36229	Suppressed
	"Alaska"	"02"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	37256	Suppressed
	"Alaska"	"02"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	38232	Suppressed
	"Alaska"	"02"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	39249	Suppressed
	"Alaska"	"02"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	42113	Suppressed
	"Alaska"	"02"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	44869	Suppressed
	"Alaska"	"02"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	48499	Suppressed
	"Alaska"	"02"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	50178	Suppressed
	"Alaska"	"02"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	51826	Suppressed
	"Alaska"	"02"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	51599	Suppressed
	"Alaska"	"02"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	Suppressed	52250	Suppressed
	"Alaska"	"02"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	Suppressed	53288	Suppressed
	"Alaska"	"02"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	Suppressed	53212	Suppressed
	"Alaska"	"02"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	Suppressed	53556	Suppressed
	"Arizona"	"04"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	90	1235716	7.3
	"Arizona"	"04"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	77	1295617	5.9
	"Arizona"	"04"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	90	1366916	6.6
	"Arizona"	"04"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	108	1426437	7.6
	"Arizona"	"04"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	116	1480908	7.8
	"Arizona"	"04"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	100	1541006	6.5
	"Arizona"	"04"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	124	1618339	7.7
	"Arizona"	"04"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	136	1701963	8.0
	"Arizona"	"04"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	139	1773645	7.8
	"Arizona"	"04"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	82	1830866	4.5
	"Arizona"	"04"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	139	1866820	7.4
	"Arizona"	"04"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	150	1895149	7.9
	"Arizona"	"04"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	153	1949294	7.8
	"Arizona"	"04"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	160	1976106	8.1
	"Arizona"	"04"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	173	2005117	8.6
	"Arizona"	"04"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	184	2056455	8.9
	"Arizona"	"04"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	214	2098410	10.2
	"Arizona"	"04"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	238	2144775	11.1
	"Arizona"	"04"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	335	2202172	15.2
	"Arizona"	"04"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	408	2266343	18.0
	"Arizona"	"04"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	480	2310590	20.8
	"Arizona"	"04"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	743	2366919	31.4
	"Arkansas"	"05"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	74627	Suppressed
	"Arkansas"	"05"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	86866	Suppressed
	"Arkansas"	"05"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	96526	Suppressed
	"Arkansas"	"05"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	105694	Suppressed
	"Arkansas"	"05"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	115624	Suppressed
	"Arkansas"	"05"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	125103	Suppressed
	"Arkansas"	"05"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	137148	Suppressed
