"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	22132	Suppressed
	"Alabama"	"01"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	32953	Suppressed
	"Alabama"	"01"	"1999"	"1999"	"Black or African American"	"2054-5"	31	1156898	2.7
	"Alabama"	"01"	"1999"	"1999"	"White"	"2106-3"	122	3152975	3.9
	"Alabama"	"01"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	24095	Suppressed
	"Alabama"	"01"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	34761	Suppressed
	"Alabama"	"01"	"2000"	"2000"	"Black or African American"	"2054-5"	16	1159997	Unreliable
	"Alabama"	"01"	"2000"	"2000"	"White"	"2106-3"	161	3152417	5.1
	"Alabama"	"01"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	24100	Suppressed
	"Alabama"	"01"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	36908	Suppressed
	"Alabama"	"01"	"2001"	"2001"	"Black or African American"	"2054-5"	25	1169299	2.1
	"Alabama"	"01"	"2001"	"2001"	"White"	"2106-3"	176	3151605	5.6
	"Alabama"	"01"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	24534	Suppressed
	"Alabama"	"01"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	38850	Suppressed
	"Alabama"	"01"	"2002"	"2002"	"Black or African American"	"2054-5"	19	1173950	Unreliable
	"Alabama"	"01"	"2002"	"2002"	"White"	"2106-3"	179	3148576	5.7
	"Alabama"	"01"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25044	Suppressed
	"Alabama"	"01"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	41091	Suppressed
	"Alabama"	"01"	"2003"	"2003"	"Black or African American"	"2054-5"	21	1181015	1.8
	"Alabama"	"01"	"2003"	"2003"	"White"	"2106-3"	153	3152869	4.9
	"Alabama"	"01"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25436	Suppressed
	"Alabama"	"01"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	44013	Suppressed
	"Alabama"	"01"	"2004"	"2004"	"Black or African American"	"2054-5"	29	1189488	2.4
	"Alabama"	"01"	"2004"	"2004"	"White"	"2106-3"	236	3158508	7.5
	"Alabama"	"01"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25871	Suppressed
	"Alabama"	"01"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	46809	Suppressed
	"Alabama"	"01"	"2005"	"2005"	"Black or African American"	"2054-5"	24	1200444	2.0
	"Alabama"	"01"	"2005"	"2005"	"White"	"2106-3"	217	3171859	6.8
	"Alabama"	"01"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	26474	Suppressed
	"Alabama"	"01"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	49588	Suppressed
	"Alabama"	"01"	"2006"	"2006"	"Black or African American"	"2054-5"	28	1219303	2.3
	"Alabama"	"01"	"2006"	"2006"	"White"	"2106-3"	319	3195774	10.0
	"Alabama"	"01"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27020	Suppressed
	"Alabama"	"01"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	52104	Suppressed
	"Alabama"	"01"	"2007"	"2007"	"Black or African American"	"2054-5"	48	1231942	3.9
	"Alabama"	"01"	"2007"	"2007"	"White"	"2106-3"	419	3211122	13.0
	"Alabama"	"01"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27526	Suppressed
	"Alabama"	"01"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	54669	Suppressed
	"Alabama"	"01"	"2008"	"2008"	"Black or African American"	"2054-5"	36	1246295	2.9
	"Alabama"	"01"	"2008"	"2008"	"White"	"2106-3"	490	3226007	15.2
	"Alabama"	"01"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28011	Suppressed
	"Alabama"	"01"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	57804	Suppressed
	"Alabama"	"01"	"2009"	"2009"	"Black or African American"	"2054-5"	43	1257451	3.4
	"Alabama"	"01"	"2009"	"2009"	"White"	"2106-3"	545	3238154	16.8
	"Alabama"	"01"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28484	Suppressed
	"Alabama"	"01"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	59460	Suppressed
	"Alabama"	"01"	"2010"	"2010"	"Black or African American"	"2054-5"	34	1264509	2.7
	"Alabama"	"01"	"2010"	"2010"	"White"	"2106-3"	481	3241681	14.8
	"Alabama"	"01"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28583	Suppressed
	"Alabama"	"01"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	61531	Suppressed
	"Alabama"	"01"	"2011"	"2011"	"Black or African American"	"2054-5"	33	1277437	2.6
	"Alabama"	"01"	"2011"	"2011"	"White"	"2106-3"	484	3241321	14.9
	"Alabama"	"01"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28893	Suppressed
	"Alabama"	"01"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	64361	Suppressed
	"Alabama"	"01"	"2012"	"2012"	"Black or African American"	"2054-5"	35	1286490	2.7
	"Alabama"	"01"	"2012"	"2012"	"White"	"2106-3"	494	3246247	15.2
	"Alabama"	"01"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29115	Suppressed
